"Puntos de Entrega","X","Y"
"035 Farwell Alley",534,708
"63 Burrows Place",786,125
"797 Elmside Drive",923,405
"60 Marcy Court",182,741
"2308 Morrow Pass",327,191
"59 Prentice Point",227,338
"427 Caliangt Circle",762,155
"74 Superior Way",300,444
"4398 Brentwood Place",355,434
"67 Russell Court",80,179
"59 Goodland Parkway",859,719
"65 Holy Cross Park",648,603
"8 Kinsman Park",689,144
"346 Haas Crossing",121,66
"96 Dorton Place",47,874
"1 Declaration Avenue",325,684
"05251 Evergreen Avenue",686,358
"495 Homewood Pass",306,121
"6428 Dakota Plaza",225,196
"74 Dwight Park",322,664
"70 Thierer Hill",148,426
"5 Atwood Pass",236,935
"926 Raven Plaza",84,514
"328 Union Circle",494,420
"5464 Crest Line Hill",247,305
"9726 Golf Junction",548,43
"23005 Namekagon Parkway",584,830
"36 Saint Paul Way",223,757
"57 Lakewood Gardens Road",370,595
"63046 Westport Terrace",364,374
"2147 Arrowood Pass",569,381
"58 Ridge Oak Parkway",123,106
"47 Bay Plaza",530,69
"295 Hintze Place",663,943
"49 Melrose Pass",525,20
"529 Transport Terrace",313,372
"1646 Judy Terrace",981,834
"82188 Duke Lane",407,584
"84695 Lakeland Lane",441,848
"052 Barby Street",993,28
"55873 Superior Trail",397,601
"53 Algoma Parkway",514,815
"5 Fulton Park",944,689
"0055 Prairieview Trail",793,779
"4 Dayton Pass",910,159
"20 Dapin Court",357,208
"2616 Farwell Parkway",423,174
"1806 Dunning Junction",994,628
"02875 Linden Point",986,255
"034 Elmside Place",54,345
"51685 Schurz Alley",226,428
"2472 Arizona Crossing",117,781
"5039 Claremont Parkway",385,287
"656 Moose Court",82,703
"5661 Sullivan Park",889,401
"1 Arizona Hill",798,505
"9229 Buhler Road",983,6
"6 Mariners Cove Crossing",797,187
"60824 Menomonie Trail",751,295
"9186 Fair Oaks Center",665,546
"0521 Shelley Alley",105,945
"7480 Lien Pass",949,797
"4449 Crownhardt Place",710,746
"558 Rowland Pass",156,44
"947 Anthes Hill",714,182
"38 Arrowood Avenue",529,658
"785 Dawn Pass",167,29
"8 Westerfield Plaza",296,780
"80 Hanson Avenue",258,185
"7972 Elgar Plaza",154,657
"2 Moland Trail",212,278
"2 Amoth Drive",839,736
"80388 Stoughton Court",654,152
"43 Crowley Court",860,293
"33 Debra Junction",408,304
"1685 Esch Plaza",308,299
"5 Del Mar Avenue",833,178
"3 Golf Course Way",922,988
"97865 Nancy Crossing",336,104
"1501 Milwaukee Circle",457,685
"375 Coleman Pass",108,368
"66306 Sachtjen Avenue",224,704
"00865 Sugar Hill",832,518
"9064 4th Road",940,602
"65781 Toban Street",763,13
"74470 Iowa Court",704,563
"572 Northport Plaza",756,251
"769 Scofield Pass",506,61
"9 Mandrake Avenue",734,630
"18857 Waxwing Point",345,31
"494 6th Alley",515,519
"21 Basil Trail",722,880
"6 Londonderry Drive",676,399
"88 Delaware Plaza",996,153
"54338 Graceland Street",995,750
"31 Parkside Terrace",771,425
"97 Talisman Pass",91,697
"8 Ryan Junction",703,262
"46359 Vera Point",279,622
"495 Talmadge Place",372,62
"95364 Vernon Road",1012,985
"771 Eagan Park",1013,986
"378 Mesta Alley",1014,987
"6 Milwaukee Trail",1015,988
"23 Starling Crossing",1016,989
"17 Little Fleur Terrace",1017,990
"06734 Monica Road",1018,991
"7388 Lindbergh Terrace",1019,992
"4607 Brentwood Drive",1020,993
"41223 Hoepker Street",1021,994
"07251 Basil Terrace",1022,995
"704 Corscot Plaza",1023,996
"753 Warner Parkway",1024,997
"94 Kennedy Place",1025,998
"57044 Kenwood Lane",1026,999
"36317 Butternut Parkway",1027,1000
"0 Debs Place",1028,1001
"6 Blaine Court",1029,1002
"54 Maple Court",1030,1003
"9 Burning Wood Avenue",1031,1004
"82 Vahlen Avenue",1032,1005
"3358 Maple Junction",1033,1006
"857 Muir Terrace",1034,1007
"9 Fieldstone Lane",1035,1008
"0162 Monterey Plaza",1036,1009
"498 Vermont Street",1037,1010
"61969 Hovde Drive",1038,1011
"73501 Thackeray Circle",1039,1012
"99 South Center",1040,1013
"68 Commercial Hill",1041,1014
"94851 Comanche Park",1042,1015
"3 Alpine Trail",1043,1016
"7708 Del Mar Trail",1044,1017
"1 Victoria Alley",1045,1018
"0590 Merry Plaza",1046,1019
"81 Lillian Street",1047,1020
"7 Florence Alley",1048,1021
"582 Sage Parkway",1049,1022
"80517 Melrose Point",1050,1023
"56 Clemons Junction",1051,1024
"72866 Knutson Parkway",1052,1025
"30935 8th Drive",1053,1026
"6 Fremont Crossing",1054,1027
"0377 Garrison Way",1055,1028
"4 Lawn Road",1056,1029
"5689 Vidon Place",1057,1030
"3621 Ridgeway Drive",1058,1031
"4 Forest Run Place",1059,1032
"59 Goodland Way",1060,1033
"377 Morning Center",1061,1034
"430 Buena Vista Terrace",1062,1035
"2 Forest Run Trail",1063,1036
"9128 Hermina Pass",1064,1037
"03 Golf Course Crossing",1065,1038
"6116 East Circle",1066,1039
"1151 Columbus Trail",1067,1040
"484 Golf Lane",1068,1041
"24 Twin Pines Park",1069,1042
"36 Summit Parkway",1070,1043
"7904 Oak Park",1071,1044
"0 Corscot Drive",1072,1045
"647 Twin Pines Center",1073,1046
"54174 International Circle",1074,1047
"0 Superior Point",1075,1048
"9816 Anderson Circle",1076,1049
"6255 Valley Edge Hill",1077,1050
"304 Derek Circle",1078,1051
"53 Sycamore Lane",1079,1052
"40807 Cambridge Park",1080,1053
"8 Surrey Terrace",1081,1054
"43 Cody Hill",1082,1055
"210 Leroy Place",1083,1056
"6307 New Castle Hill",1084,1057
"7 Duke Court",1085,1058
"821 Merry Way",1086,1059
"91297 Heath Parkway",1087,1060
"317 Manley Court",1088,1061
"9881 Goodland Way",1089,1062
"0130 Summit Court",1090,1063
"1127 Gerald Trail",1091,1064
"2324 Pearson Lane",1092,1065
"20 Corry Street",1093,1066
"3 Lindbergh Plaza",1094,1067
"399 Hansons Junction",1095,1068
"0 Eastlawn Alley",1096,1069
"94504 Schmedeman Street",1097,1070
"8 Elka Center",1098,1071
"872 Clove Place",1099,1072
"138 Paget Avenue",1100,1073
"4054 Independence Plaza",1101,1074
"9 Tennessee Plaza",1102,1075
"56 Kensington Circle",1103,1076
"22 Washington Park",1104,1077
"57 Southridge Circle",1105,1078
"641 Anderson Drive",1106,1079
"94378 Novick Crossing",1107,1080
"40 Mandrake Crossing",1108,1081
"55868 Porter Way",1109,1082
"0 Sutherland Drive",1110,1083
"0 Scoville Avenue",1111,1084
"3069 Dahle Park",1112,1085
"492 Hallows Way",1113,1086
"695 Holy Cross Point",1114,1087
"8157 Drewry Drive",1115,1088
"29 Westridge Parkway",1116,1089
"19084 Evergreen Drive",1117,1090
"97611 Evergreen Court",1118,1091
"5853 Carioca Junction",1119,1092
"98 Ludington Crossing",1120,1093
"190 Northport Hill",1121,1094
"3 Butternut Parkway",1122,1095
"17067 Buena Vista Lane",1123,1096
"9484 Drewry Drive",1124,1097
"0600 Glacier Hill Street",1125,1098
"25856 Ludington Way",1126,1099
"4737 Service Crossing",1127,1100
"006 Bowman Trail",1128,1101
"46598 Village Green Road",1129,1102
"599 Muir Crossing",1130,1103
"7 Homewood Road",1131,1104
"1 Eastwood Hill",1132,1105
"11 Westerfield Parkway",1133,1106
"26560 Village Terrace",1134,1107
"14 Union Way",1135,1108
"73 Merchant Park",1136,1109
"35 Miller Place",1137,1110
"3 Larry Parkway",1138,1111
"9175 Dayton Crossing",1139,1112
"5 Bunting Court",1140,1113
"4 Prentice Court",1141,1114
"60 Brentwood Trail",1142,1115
"97 Knutson Alley",1143,1116
"502 Ronald Regan Point",1144,1117
"1008 Iowa Place",1145,1118
"8 North Court",1146,1119
"6404 Northview Junction",1147,1120
"28013 Southridge Hill",1148,1121
"2 Milwaukee Crossing",1149,1122
"7 1st Pass",1150,1123
"3 Kinsman Way",1151,1124
"09805 Sunbrook Circle",1152,1125
"932 Dovetail Center",1153,1126
"282 Derek Point",1154,1127
"008 Vidon Park",1155,1128
"6606 Upham Center",1156,1129
"8 Arrowood Drive",1157,1130
"8 Scofield Pass",1158,1131
"8 Sloan Crossing",1159,1132
"35 Elmside Place",1160,1133
"19935 Sunfield Crossing",1161,1134
"9 Porter Crossing",1162,1135
"99558 Corben Pass",1163,1136
"9 Holy Cross Point",1164,1137
"6231 Rigney Parkway",1165,1138
"0 Loeprich Point",1166,1139
"448 Loomis Court",1167,1140
"59 Lindbergh Road",1168,1141
"7365 Ronald Regan Street",1169,1142
"48 Shasta Terrace",1170,1143
"49 Brentwood Alley",1171,1144
"3491 Kipling Way",1172,1145
"62916 Knutson Way",1173,1146
"35 Roxbury Lane",1174,1147
"03480 Jackson Road",1175,1148
"899 Reinke Parkway",1176,1149
"3442 Eggendart Lane",1177,1150
"5543 Rutledge Circle",1178,1151
"7139 High Crossing Alley",1179,1152
"6 Upham Road",1180,1153
"2 Miller Street",1181,1154
"942 Village Plaza",1182,1155
"81188 Corscot Drive",1183,1156
"4 Prentice Center",1184,1157
"56574 Welch Trail",1185,1158
"08 Fuller Junction",1186,1159
"306 Montana Trail",1187,1160
"896 Marquette Alley",1188,1161
"026 High Crossing Park",1189,1162
"067 Acker Crossing",1190,1163
"19 Sachtjen Hill",1191,1164
"36 Lotheville Park",1192,1165
"28 Sommers Center",1193,1166
"087 Laurel Parkway",1194,1167
"0 Corben Alley",1195,1168
"788 Sugar Circle",1196,1169
"28 Montana Drive",1197,1170
"297 Park Meadow Lane",1198,1171
"0669 Dottie Place",1199,1172
"4041 Arkansas Plaza",1200,1173
"366 Amoth Parkway",1201,1174
"2169 Pine View Alley",1202,1175
"74 Golf Course Drive",1203,1176
"5 Cardinal Drive",1204,1177
"90750 Park Meadow Trail",1205,1178
"717 Bellgrove Point",1206,1179
"5 Marcy Terrace",1207,1180
"32362 Golf View Court",1208,1181
"8 Mallard Plaza",1209,1182
"4 5th Trail",1210,1183
"164 Cascade Way",1211,1184
"21 Westend Avenue",1212,1185
"025 Carpenter Center",1213,1186
"54405 Jay Trail",1214,1187
"87 Trailsway Point",1215,1188
"00300 Dixon Pass",1216,1189
"043 Clarendon Road",1217,1190
"121 Buena Vista Road",1218,1191
"35939 Pine View Trail",1219,1192
"325 Badeau Point",1220,1193
"3828 Kropf Plaza",1221,1194
"18 Forest Pass",1222,1195
"1009 Basil Center",1223,1196
"70 Veith Circle",1224,1197
"7322 Nevada Point",1225,1198
"454 Roth Circle",1226,1199
"6 Duke Lane",1227,1200
"45663 Ruskin Parkway",1228,1201
"93370 Vidon Park",1229,1202
"5 Talisman Plaza",1230,1203
"12 Starling Plaza",1231,1204
"83024 Annamark Drive",1232,1205
"4 Bultman Plaza",1233,1206
"5 Ramsey Alley",1234,1207
"996 Darwin Hill",1235,1208
"423 Dottie Pass",1236,1209
"7 Steensland Court",1237,1210
"493 Arrowood Crossing",1238,1211
"57 Claremont Plaza",1239,1212
"02431 Burrows Road",1240,1213
"3 New Castle Circle",1241,1214
"9 Springs Pass",1242,1215
"2 Dahle Park",1243,1216
"647 Menomonie Place",1244,1217
"73 Badeau Lane",1245,1218
"890 Kim Crossing",1246,1219
"869 Westport Way",1247,1220
"318 Westport Junction",1248,1221
"41123 Badeau Park",1249,1222
"71749 David Pass",1250,1223
"190 Chive Hill",1251,1224
"5 Algoma Lane",1252,1225
"2 Mosinee Court",1253,1226
"2 Spohn Court",1254,1227
"287 Karstens Lane",1255,1228
"38 Arkansas Circle",1256,1229
"050 Pine View Road",1257,1230
"26696 Steensland Drive",1258,1231
"889 Johnson Park",1259,1232
"04620 Fremont Crossing",1260,1233
"4473 David Crossing",1261,1234
"3327 Gina Drive",1262,1235
"00990 1st Center",1263,1236
"07669 Caliangt Park",1264,1237
"1725 Lerdahl Point",1265,1238
"1 Garrison Trail",1266,1239
"7 Havey Crossing",1267,1240
"36 Bellgrove Way",1268,1241
"0 Eagle Crest Park",1269,1242
"01690 Towne Pass",1270,1243
"7 5th Street",1271,1244
"1854 Starling Street",1272,1245
"693 Twin Pines Terrace",1273,1246
"1743 Orin Circle",1274,1247
"3 4th Parkway",1275,1248
"7 Blackbird Place",1276,1249
"72930 Delaware Avenue",1277,1250
"66 Crownhardt Hill",1278,1251
"0 Lien Point",1279,1252
"9 Jana Park",1280,1253
"645 Westend Street",1281,1254
"32796 Eagan Drive",1282,1255
"0198 Waubesa Lane",1283,1256
"80388 Del Sol Trail",1284,1257
"075 Golf Avenue",1285,1258
"53141 Corscot Drive",1286,1259
"4420 American Ash Parkway",1287,1260
"34278 Holmberg Lane",1288,1261
"2733 Carey Junction",1289,1262
"6 Northland Way",1290,1263
"9167 6th Junction",1291,1264
"2766 Southridge Parkway",1292,1265
"7869 Burning Wood Lane",1293,1266
"7 Pearson Road",1294,1267
"54202 Mariners Cove Parkway",1295,1268
"87 Pierstorff Street",1296,1269
"2360 Tennessee Lane",1297,1270
"893 Green Court",1298,1271
"6232 Lien Trail",1299,1272
"077 Cordelia Pass",1300,1273
"9238 Sugar Way",1301,1274
"7 Ramsey Alley",1302,1275
"810 Bay Street",1303,1276
"4 Haas Street",1304,1277
"14984 Green Lane",1305,1278
"1 Prairie Rose Lane",1306,1279
"1860 Maple Wood Circle",1307,1280
"9457 Brown Place",1308,1281
"3901 Darwin Place",1309,1282
"96 Myrtle Hill",1310,1283
"96 Kropf Avenue",1311,1284
"47 Old Shore Road",1312,1285
"6 Waubesa Parkway",1313,1286
"59 Muir Drive",1314,1287
"995 Thompson Pass",1315,1288
"55798 Clove Lane",1316,1289
"369 Del Mar Lane",1317,1290
"8501 Manitowish Place",1318,1291
"00071 Sachtjen Crossing",1319,1292
"08 Shoshone Hill",1320,1293
"558 Holmberg Pass",1321,1294
"22519 Amoth Plaza",1322,1295
"5 Springview Lane",1323,1296
"48232 Mockingbird Crossing",1324,1297
"7 3rd Way",1325,1298
"0609 Jackson Place",1326,1299
"6210 Maple Wood Trail",1327,1300
"838 Dennis Road",1328,1301
"9 Hagan Street",1329,1302
"4562 Bowman Court",1330,1303
"944 Colorado Hill",1331,1304
"4705 Larry Court",1332,1305
"330 Hintze Parkway",1333,1306
"22636 Rutledge Pass",1334,1307
"3 Barby Court",1335,1308
"32626 Eastlawn Plaza",1336,1309
"23 Declaration Trail",1337,1310
"1060 Rockefeller Hill",1338,1311
"118 Amoth Way",1339,1312
"929 Dwight Point",1340,1313
"99 Schlimgen Avenue",1341,1314
"68 Comanche Alley",1342,1315
"394 Ludington Lane",1343,1316
"3 Jenifer Pass",1344,1317
"3106 Towne Avenue",1345,1318
"60953 Nancy Center",1346,1319
"7 5th Junction",1347,1320
"74 Carioca Terrace",1348,1321
"875 Sunnyside Junction",1349,1322
"27847 Prairieview Center",1350,1323
"5834 Riverside Pass",1351,1324
"6090 Prairieview Lane",1352,1325
"7426 Continental Plaza",1353,1326
"5599 Corben Lane",1354,1327
"65918 Rusk Hill",1355,1328
"77 Stuart Alley",1356,1329
"2 Northridge Point",1357,1330
"57 Utah Way",1358,1331
"05 Hansons Drive",1359,1332
"2016 Pleasure Point",1360,1333
"0 Di Loreto Way",1361,1334
"481 Brentwood Street",1362,1335
"21128 Fair Oaks Pass",1363,1336
"952 Nelson Circle",1364,1337
"9708 Brown Street",1365,1338
"1522 8th Way",1366,1339
"015 Steensland Park",1367,1340
"1808 Macpherson Place",1368,1341
"19117 Summit Road",1369,1342
"80 Saint Paul Crossing",1370,1343
"32717 Crowley Avenue",1371,1344
"7762 Stoughton Parkway",1372,1345
"7 Schurz Road",1373,1346
"011 Commercial Point",1374,1347
"15 Judy Place",1375,1348
"334 Melody Road",1376,1349
"321 Mayfield Court",1377,1350
"665 Moulton Park",1378,1351
"6628 Sugar Junction",1379,1352
"2486 Steensland Court",1380,1353
"1305 Dayton Point",1381,1354
"1 Monterey Circle",1382,1355
"7 Prairieview Circle",1383,1356
"23242 Stephen Park",1384,1357
"636 Browning Hill",1385,1358
"677 Dakota Point",1386,1359
"93 Cambridge Plaza",1387,1360
"1 Jackson Junction",1388,1361
"7 Ronald Regan Trail",1389,1362
"91274 Northport Point",1390,1363
"473 Lien Place",1391,1364
"213 Corscot Place",1392,1365
"205 Oak Valley Pass",1393,1366
"66 Bunting Circle",1394,1367
"1582 Fieldstone Junction",1395,1368
"1 Fieldstone Court",1396,1369
"66 Haas Circle",1397,1370
"79 Mandrake Circle",1398,1371
"96028 Truax Place",1399,1372
"9376 Tomscot Pass",1400,1373
"9727 Bluestem Place",1401,1374
"0 Village Green Plaza",1402,1375
"0096 Logan Crossing",1403,1376
"6356 Morning Park",1404,1377
"2 Lillian Circle",1405,1378
"25 Bluejay Point",1406,1379
"12610 Gerald Junction",1407,1380
"6 Ohio Junction",1408,1381
"225 Eastwood Center",1409,1382
"2443 Nova Terrace",1410,1383
"25914 Manufacturers Center",1411,1384
"14117 Melrose Park",1412,1385
"94 Mayfield Park",1413,1386
"75982 Mccormick Alley",1414,1387
"84 Mitchell Parkway",1415,1388
"16 Calypso Drive",1416,1389
"1422 Jenna Crossing",1417,1390
"79203 Londonderry Crossing",1418,1391
"73 Burning Wood Street",1419,1392
"3 Laurel Alley",1420,1393
"88 Tony Trail",1421,1394
"7194 Hanson Terrace",1422,1395
"6 Charing Cross Trail",1423,1396
"5164 John Wall Park",1424,1397
"039 Heath Terrace",1425,1398
"4 Loeprich Parkway",1426,1399
"7814 Delladonna Park",1427,1400
"41592 Waubesa Terrace",1428,1401
"7 Packers Place",1429,1402
"4 Waubesa Point",1430,1403
"05341 Village Green Terrace",1431,1404
"2 High Crossing Trail",1432,1405
"81 Grayhawk Plaza",1433,1406
"60 5th Junction",1434,1407
"137 Larry Avenue",1435,1408
"36 Upham Center",1436,1409
"22555 Nelson Parkway",1437,1410
"03 Tomscot Drive",1438,1411
"4188 Prentice Center",1439,1412
"91475 Menomonie Park",1440,1413
"2587 Green Ridge Junction",1441,1414
"1961 Clove Drive",1442,1415
"25701 Bellgrove Avenue",1443,1416
"47895 Brown Street",1444,1417
"05695 Bellgrove Parkway",1445,1418
"32 Toban Court",1446,1419
"07714 Bayside Court",1447,1420
"7280 Larry Lane",1448,1421
"8 Eagan Trail",1449,1422
"370 Anhalt Center",1450,1423
"636 Maple Terrace",1451,1424
"8889 Namekagon Alley",1452,1425
"64 Bultman Crossing",1453,1426
"8528 Melody Avenue",1454,1427
"0896 Amoth Trail",1455,1428
"9 Pepper Wood Avenue",1456,1429
"40454 Hovde Place",1457,1430
"34436 Lakewood Circle",1458,1431
"92754 Redwing Pass",1459,1432
"1 Londonderry Park",1460,1433
"5812 Oriole Circle",1461,1434
"61812 Leroy Parkway",1462,1435
"87841 Del Sol Park",1463,1436
"90 Kenwood Park",1464,1437
"4 Briar Crest Circle",1465,1438
"0 Longview Trail",1466,1439
"3 1st Avenue",1467,1440
"199 Hintze Park",1468,1441
"9035 Dayton Hill",1469,1442
"309 Haas Street",1470,1443
"43 Sugar Crossing",1471,1444
"37499 Scofield Pass",1472,1445
"5330 Montana Park",1473,1446
"783 Namekagon Trail",1474,1447
"770 Merry Road",1475,1448
"44 Kensington Plaza",1476,1449
"6 Reindahl Park",1477,1450
"255 Lakeland Drive",1478,1451
"154 Shoshone Terrace",1479,1452
"8 Arizona Place",1480,1453
"76 Knutson Terrace",1481,1454
"1168 Melrose Junction",1482,1455
"63 Farragut Point",1483,1456
"0 Roth Drive",1484,1457
"1933 Milwaukee Road",1485,1458
"16 Kim Road",1486,1459
"88965 Fisk Alley",1487,1460
"7812 Forest Dale Alley",1488,1461
"1307 Pierstorff Parkway",1489,1462
"25575 Bluestem Court",1490,1463
"7 Loeprich Pass",1491,1464
"9 Ruskin Street",1492,1465
"9566 Old Shore Alley",1493,1466
"5 4th Alley",1494,1467
"50 Main Lane",1495,1468
"2 Susan Place",1496,1469
"561 Norway Maple Court",1497,1470
"5 Northport Avenue",1498,1471
"755 Mcbride Avenue",1499,1472
"55 Mallory Street",1500,1473
"646 Farragut Lane",1501,1474
"6 Jay Trail",1502,1475
"238 Anderson Plaza",1503,1476
"57 Prairie Rose Court",1504,1477
"04122 Delaware Plaza",1505,1478
"693 Arapahoe Place",1506,1479
"29644 Derek Parkway",1507,1480
"8 Rieder Terrace",1508,1481
"555 Debs Center",1509,1482
"095 Sommers Terrace",1510,1483
"09880 Roxbury Drive",1511,1484
"4 Dakota Court",1512,1485
"54056 Clyde Gallagher Trail",1513,1486
"0004 1st Parkway",1514,1487
"57905 Declaration Lane",1515,1488
"3995 Northview Alley",1516,1489
"26 Lakewood Gardens Circle",1517,1490
"04 Harper Hill",1518,1491
"0 Dawn Circle",1519,1492
"2 Morrow Road",1520,1493
"0 Dottie Road",1521,1494
"143 Golf Course Avenue",1522,1495
"455 Artisan Court",1523,1496
"0054 Caliangt Point",1524,1497
"673 Larry Way",1525,1498
"91 Village Parkway",1526,1499
"34465 Talmadge Street",1527,1500
"520 Loftsgordon Trail",1528,1501
"4635 Pierstorff Court",1529,1502
"6423 Petterle Junction",1530,1503
"8465 Susan Court",1531,1504
"414 Granby Pass",1532,1505
"5198 Lunder Plaza",1533,1506
"48 Northland Junction",1534,1507
"831 Tennyson Road",1535,1508
"9097 Independence Point",1536,1509
"464 Oxford Street",1537,1510
"69341 Meadow Valley Lane",1538,1511
"2 Gulseth Park",1539,1512
"9015 Atwood Street",1540,1513
"04429 Vidon Court",1541,1514
"0683 East Place",1542,1515
"6887 Morning Avenue",1543,1516
"2086 Porter Hill",1544,1517
"65348 Emmet Crossing",1545,1518
"89683 Spohn Terrace",1546,1519
"8 Grim Pass",1547,1520
"9527 Namekagon Road",1548,1521
"08 Northview Point",1549,1522
"82 Mayer Hill",1550,1523
"75931 Chive Alley",1551,1524
"25 Namekagon Road",1552,1525
"42005 Hudson Trail",1553,1526
"8695 Roth Lane",1554,1527
"4 Duke Avenue",1555,1528
"02052 Eastwood Court",1556,1529
"36 Sloan Drive",1557,1530
"6 Killdeer Lane",1558,1531
"057 Clove Park",1559,1532
"1 Sage Alley",1560,1533
"62100 Westend Avenue",1561,1534
"64736 Sachs Junction",1562,1535
"3596 Evergreen Parkway",1563,1536
"21547 Basil Circle",1564,1537
"78 West Avenue",1565,1538
"151 Kinsman Park",1566,1539
"312 Nevada Park",1567,1540
"76571 Lakewood Terrace",1568,1541
"0 Eggendart Place",1569,1542
"52 Lillian Avenue",1570,1543
"56649 Raven Hill",1571,1544
"901 Sauthoff Street",1572,1545
"79 Arizona Place",1573,1546
"2029 Union Street",1574,1547
"90842 Nevada Parkway",1575,1548
"31 Corben Place",1576,1549
"1721 Schiller Court",1577,1550
"3480 Melody Way",1578,1551
"37 Moland Parkway",1579,1552
"61 Upham Place",1580,1553
"49 Sutherland Center",1581,1554
"63553 Rieder Circle",1582,1555
"722 Holmberg Street",1583,1556
"74848 Mccormick Junction",1584,1557
"14 Lukken Center",1585,1558
"20402 Steensland Center",1586,1559
"47 Sage Point",1587,1560
"2138 Lakewood Gardens Junction",1588,1561
"5051 Ilene Drive",1589,1562
"656 Larry Place",1590,1563
"4 Oriole Parkway",1591,1564
"6 Fordem Center",1592,1565
"4 Arrowood Alley",1593,1566
"9 Mccormick Parkway",1594,1567
"4111 Goodland Way",1595,1568
"7904 Daystar Terrace",1596,1569
"5553 Onsgard Plaza",1597,1570
"8 Gina Center",1598,1571
"97 Rockefeller Park",1599,1572
"4 Anderson Center",1600,1573
"50254 Alpine Point",1601,1574
"35 Mallory Street",1602,1575
"55 Northridge Court",1603,1576
"901 Tomscot Terrace",1604,1577
"11250 Warbler Court",1605,1578
"4163 Thierer Trail",1606,1579
"0 Lindbergh Plaza",1607,1580
"1480 Reindahl Point",1608,1581
"13911 Green Ridge Road",1609,1582
"8 Southridge Terrace",1610,1583
"908 Corry Point",1611,1584
"704 Columbus Pass",1612,1585
"6306 Carberry Road",1613,1586
"5 Autumn Leaf Park",1614,1587
"9 Coleman Point",1615,1588
"32413 Sugar Trail",1616,1589
"78606 Milwaukee Street",1617,1590
"9835 Main Lane",1618,1591
"77912 Hanover Drive",1619,1592
"9 Jenifer Circle",1620,1593
"4 Columbus Pass",1621,1594
"22 Lerdahl Road",1622,1595
"622 Arrowood Road",1623,1596
"8644 Raven Place",1624,1597
"7008 Aberg Avenue",1625,1598
"580 Surrey Terrace",1626,1599
"54 Di Loreto Avenue",1627,1600
"334 Service Court",1628,1601
"951 Trailsway Alley",1629,1602
"59127 Ronald Regan Park",1630,1603
"64997 Center Street",1631,1604
"7322 Delaware Center",1632,1605
"63 Northridge Lane",1633,1606
"703 Manley Lane",1634,1607
"75319 Banding Alley",1635,1608
"816 Novick Point",1636,1609
"36 Packers Junction",1637,1610
"227 Delladonna Center",1638,1611
"8654 Old Gate Place",1639,1612
"863 Londonderry Center",1640,1613
"763 Jay Street",1641,1614
"028 Holy Cross Trail",1642,1615
"073 Bellgrove Avenue",1643,1616
"9 Northview Trail",1644,1617
"847 Anthes Parkway",1645,1618
"61047 East Avenue",1646,1619
"65 Shopko Lane",1647,1620
"51189 Manitowish Street",1648,1621
"25 Bluestem Junction",1649,1622
"45003 5th Hill",1650,1623
"5778 Lake View Plaza",1651,1624
"69 Butterfield Place",1652,1625
"767 Maple Court",1653,1626
"7 Pierstorff Pass",1654,1627
"15105 Warner Drive",1655,1628
"22 Village Green Plaza",1656,1629
"6 Arrowood Street",1657,1630
"89245 2nd Terrace",1658,1631
"76354 New Castle Hill",1659,1632
"0 Chinook Hill",1660,1633
"41 Towne Circle",1661,1634
"188 Schiller Circle",1662,1635
"07606 Northview Point",1663,1636
"23990 Mariners Cove Court",1664,1637
"7289 Scoville Street",1665,1638
"4006 Miller Road",1666,1639
"64 Green Ridge Terrace",1667,1640
"67 Morrow Point",1668,1641
"3 Saint Paul Point",1669,1642
"5 Main Drive",1670,1643
"023 Carpenter Alley",1671,1644
"89005 Dexter Plaza",1672,1645
"7434 Luster Circle",1673,1646
"81 Almo Court",1674,1647
"92003 Old Shore Place",1675,1648
"12 Dunning Lane",1676,1649
"584 Birchwood Avenue",1677,1650
"4590 Lunder Avenue",1678,1651
"306 Upham Road",1679,1652
"1859 Menomonie Lane",1680,1653
"0 East Park",1681,1654
"997 Fordem Circle",1682,1655
"0180 Reindahl Crossing",1683,1656
"74 Crowley Parkway",1684,1657
"3 Basil Road",1685,1658
"16 Crowley Parkway",1686,1659
"6 Superior Avenue",1687,1660
"2508 Anderson Park",1688,1661
"043 David Street",1689,1662
"9 Bellgrove Park",1690,1663
"528 Sheridan Point",1691,1664
"44160 Morningstar Way",1692,1665
"12223 Bunker Hill Center",1693,1666
"8014 Rusk Parkway",1694,1667
"99 Old Shore Hill",1695,1668
"2070 Northridge Plaza",1696,1669
"456 Texas Crossing",1697,1670
"307 Montana Avenue",1698,1671
"28 South Center",1699,1672
"343 Onsgard Street",1700,1673
"7909 Manitowish Point",1701,1674
"73843 Judy Park",1702,1675
"34108 Hazelcrest Lane",1703,1676
"0231 Loomis Terrace",1704,1677
"33 Bultman Road",1705,1678
"9 Alpine Street",1706,1679
"29 Roth Parkway",1707,1680
"8 Westend Drive",1708,1681
"4081 Fremont Alley",1709,1682
"44149 Elka Avenue",1710,1683
"88023 Hovde Lane",1711,1684
"2 Blue Bill Park Crossing",1712,1685
"0 Lukken Alley",1713,1686
"8166 Clemons Terrace",1714,1687
"301 Waywood Court",1715,1688
"50 Stang Center",1716,1689
"25 Russell Drive",1717,1690
"25716 Kim Crossing",1718,1691
"64373 Burning Wood Pass",1719,1692
"0479 Debra Circle",1720,1693
"48552 Hoffman Lane",1721,1694
"7 Briar Crest Terrace",1722,1695
"7591 Badeau Parkway",1723,1696
"01392 Fieldstone Alley",1724,1697
"06482 Michigan Point",1725,1698
"0 Loeprich Trail",1726,1699
